,title,body,instructions
725,Vegan Tortilla Soup | Minimalist Baker Recipes,"Loaded Veggie Nacho Soup
Sometimes eating healthy is really hard. You eat well for a while but inevitably begin to miss the familiar, comforting foods that are no longer on your menu.This has happened to me many times over. But, I have a solution, and that’s to get creative; to modify and find ways around restrictions and rules so I can still enjoy my food without ditching my healthy eating habits.
The good news ? This soup satisfies both requirements. It has all the taste of the hearty, comforting dishes you love plus all of the nutritional and health benefits and whole foods ingredients your body craves. Plus, it’s easy, vegan and gluten free – a win-win for all parties involved.
Originally I set out to make a tortilla soup mixed with a vegan chili. The name didn’t hit me until I was taking my first bites and thought, “Wow, this tastes exactly like nachos!” The crunchy chips on top and all of the traditional nacho toppings had me totally sold. It’s like healthy food and comfort food all wrapped into one.
These DIY baked chili cheese fritos are perfection on top of this soup. But you can also just use tortilla chips for a quicker, easier option.
What I love about this soup:
1) It comes together in about 30 minutes.
2) Is rich and hearty with the perfect balance of tomato-y thickness and savory broth.
3) And is loaded with veggies: onion, tomato, chilis, fresh salsa, plus fresh avocado and red onion on top. Cilantro would also make a brilliant addition.
Dream big, friends, and don’t skimp on toppings. That’s my motto.
I think we’ll be seeing a lot of this soup this winter. It’s so perfect for cold weather, plus makes enough to feed you for at least two if not three meals. Make it your own and adjust the heat, toppings and yield to best suit your family. It’s extremely customizable and thoroughly delicious. Enjoy!

","Heat a large pot over medium heat.Add olive oil, onion, garlic and sir. Cook for about 5 minutes or until softened and transparent. Turn down heat if the garlic starts to brown.Add salt, pepper, cumin, chili powder and stir to coat. Then add tomato paste, water, veggie broth, salsa, green chilis and stir to combine. Bring to a simmer, then add black beans. Bring to a simmer again, reduce heat to low and cook for another 20-30 minutes.Taste and adjust seasonings as needed, adding more spices, salt or pepper. Add hot sauce for more heat.Serve hot with tortilla chips or DIY chili cheese fritos, fresh onion, avocado or guacamole, fresh cilantro, etc. Add grated cheese or sour cream for non-vegan options."
726,Baked Chili Cheese Fritos | Minimalist Baker Recipes,"Baked Chili Cheese Fritos
One of my favorite foods growing up was frito chili pie. I know, so not healthy – guilty as charged. But so good! Loads of crunchy, salty fritos topped with hearty chili and handfuls of cheese – so delicious. And no veggies in sight; just the way I liked it back then. Oops.
But worry not! Things have changed. I love veggies now. In fact, most nights I request “something with tons of veggies” for dinner. It’s John’s favorite (eye roll).
More evidence of my ever-evolving healthy palette is my love for baked things over fried things. Baked chipsare (almost) as good as the real thing. So when I recently re-discovered my love for homemade tortilla chips andtortilla soup via the ever-talented Kate, I couldn’t help but dream to recreate my old favorite: chili cheese fritos.
These fritos are so simple and you likely already have all the ingredients on hand. You just need the spices listed above, corn tortillas and a little oil. I also added a pinch of nutritional yeast for a vegan-friendly “cheese” flavor, but it is certainly optional.
The best and easiest part, in my opinion? Once baked you just have to find something to bury them under. Like I said, BEST PART EVER.
While these chips don’t taste exactly like the original, they are seriously close and way better for you since there’s no frying and zero questionable ingredients involved. Just tortillas, spices and olive oil – straight forward food.Junk food made healthy, indeed. Enjoy!

","Preheat oven to 380 degrees F (193 C).Add all spices and seasonings to a large bowl and whisk until well combined. Set aside.Using a knife or pizza cutter, cut your tortillas into equal strips (see photo).Transfer to baking sheet and toss in oil until well coated.Bake for 12-15 minutes, or until golden brown and crispy. Watch out, they’ll burn quickly past the 14- to 15-minute mark.Once removed from the oven, immediately add tortilla strips to the seasoning mix and toss to coat. If they appear to have dried in the oven while baking, you can spritz them with a little oil so the seasonings stick better.Transfer to a serving bowl or plate with a slotted spatula to shake off excess seasoning. You’ll likely have extra seasoning, which you can store for later use if desired.Serve immediately with chili, soup or dips. Store leftovers in a storage bag or Tupperware at room temp for up to a couple of days, though best when fresh."
727,Chocolate Almond Milk | Minimalist Baker Recipes,"Super Thick DIY Chocolate Almond Milk
Perhaps the best part of driver’s ed my freshman summer of high school – besides the invaluable lessons I gained in conducting myself on the road, of course – was my instructor, Wendell. Not only did he have the innate ability to grunt instructions without sounding cross, he loved donuts. A man after my own heart.
Wendell took a poll one day and we all agreed that we should steer our school’s light blue driver’s ed van toward the Lamar’s Donuts one town over and load up with sugar, fat and dairy be before we set off for hours of driving practice.
As a high schooler, my absolute favorite thing to get at a donut shop was a maple long john (or two) and a jug of full fat chocolate milk. Oh glory. I know,the two worst things I could possibly pick for myself nutritionally speaking. But, I was 15 years old, rail thin and going to school in the SUMMER to learn how to drive. CUT ME SOME SLACK.

The moral of the story: My love for neither maple long johns nor super thick chocolate milk has faded. But what has changed is my body’s apparent inability to process dairy anymore. So, while I can still indulge in a donut every once in a while, the milk thing has got to change.
Enter: Homemade Super Thick Chocolate Almond Milk. It’s dairy free and soooooo delicious!
This milk is simple to make, requiring just 3 ingredients and supplies you likely have on hand. Ingredients are:
Almonds
Filtered water
Dairy-free dark chocolate
Equipment includes a decent-quality blender and a very thin towel, cheesecloth or nut milk bag. You can try with a fine mesh strainer but I didn’t have much luck (too pulpy and I’m not much for pulp in my milk).
The best part is, you can make this in one afternoon if you’re in a hurry.Thanks to the genius of Kathy, we now know you can actually soak your almonds in boiling water, which makes them ready to blend into milk in about an hour!
But, for those of us who aren’t in a time crunch, overnight soaking is the way to go. The almonds are able to take their time and soak to get all plump and doubled in size for blending.
This almond milk is just what I was hoping for:
Thick
Creamy
Not too sweet
Super chocolaty
&amp; Totally delicious with a donut (or anything)
I hope enjoy this milk! I’ve nearly finished mine off and am already dreaming up other variations. Votes on flavor ideas are welcome below.

","Soak your almonds in warm water overnight at room temperature. Cover with enough water to ensure they're fully immersed plus 1 inch of water. No need to cover. If you're in a hurry, use boiling water - should reduce soaking time to 1 hour.The next day, drain and rinse your almonds under cool running water.Add almonds to a blender with filtered water (the more water, the thinner it will be) and cover tightly with lid and a towel just in case any liquid seeps through.Blend on high for 1 minute or until the milk looks creamy and only small bits of almonds are visible.To strain the almond milk you can either use a nut milk bag, cheesecloth or my favorite: a super thin clean dish towel. Simply lay the towel over a mixing bowl and pour on almond milk, then gather the corners of the towel, lift and gently squeeze the liquid into the bowl until only the pulp remains. See this recipe for more visual help.Once the milk is thoroughly strained, you can either keep the pulp to add to baked goods (such as muffins, quick breads, granolas) or discard it. Your choice.To a separate small bowl, add your chocolate and melt in 30 second increments in the microwave, or over a double boiler (a large bowl over a saucepan with an inch of simmering water).Once melted, spoon 1/3 cup of almond milk into the bowl and whisk to combine (amount as original recipe is written // adjust if altering batch size). You're wanting a chocolate ""sauce"" so it will more easily mix with the milk.Once combined, add to the almond milk and whisk until well combined. Taste and adjust flavor. You could add more melted chocolate using the same method, or even another sweetener of choice or cocoa powder for a more well-rounded chocolate flavor.Transfer to a container with a lid and store in the fridge for several days. Shake before serving. You could also freeze this for longer-term storage."
728,Raspberry Bourbon Smash | Minimalist Baker Recipes,"Winter Bourbon Smash

Friends! 2013 is almost over. Do you have New Year’s plans yet? Whether you’re going out or staying in, we have the perfect simple drink for you: A winter bourbon smash.

This drink has quite the history. We especially loved this excerpt:
“The smash is an open-ended cocktail, freely variable and seasonally flexible. There must be ice…There should be fruit in season, though you may use it simply as a garnish. There should be a spirit base…You may want to water your smash down a little or add a spritz of seltzer. At its heart, the smash is a wonderfully forgiving and flexible drink, made for…using what’s on hand and for smashing it all together over ice for pure sipping bliss.”
Now that we’re all learned on this beautiful, simple cocktail, let’s get to mixin’.

It all starts with raspberry jam. We called this a winter smash since traditionally a smash should contain a seasonal fruit. Being that it’s frigid outside and fresh fruit isn’t exactly plentiful, a jam is the perfect solution.
For flavor we went with raspberry, but you could really use any jam or preserve you have on hand. A perfect pairing to raspberry is orange, which we used as both a garnish and juice to add a brightness to this cocktail.



Two things I love about this drink:
1) It has a quenchable thickness thanks to the preserves.
2) It highlights the bourbon beautifully.
I wouldn’t consider myself a huge bourbon fan (unless it’s in caramel). But the more I try it in drinks like this, the more I love it. It has less of a punch than vodka and tequila and a distinct flavor that’s absolutely delicious when well mixed.

This drink is my new favorite. It’s:
Fruity
Not too sweet
Slightly creamy
Bright with citrus
Not too strong
&amp; So easy to make.
Make it this New Year’s Eve to bring in 2014 right. This is definitely what we’ll be cheersing to at midnight. Enjoy!


","Add ice, preserves, bourbon, triple sec and orange juice to a shaker and shake vigorously for 15 seconds.Pour into serving glass with a few ice cubes and top with a splash of club soda. Garnish with orange slices and enjoy. Repeat for more drinks."
729,St. Germain Spritzers | Minimalist Baker Recipes,"St. Germain Pomegranate Spritzers

Besides my birthday, Christmas is the climax of my year.
I wait in heavy anticipation for 12 months for the day that arrives in what seems like a flash and before I know it, it’s over. And all the excitement surrounding it evaporates in seconds. There’s nothing quite like the holiday season and I hate knowing I won’t taste it again until next year.
Thus, it’s a given that New Year’s takes a back seat to my joyous, beloved Christmas. Part of the reason? There are few traditions surrounding New Year’s, including zero presents and very few cookies (BOO). But, I’ve recognized lately that big changes and even life-altering discussions have surrounded our past several New Year’s celebrations, and it’s caused me to reconsider my affection for it. It’s no Christmas but it causes me to reflect on a year gone by and what lies ahead. And that calls for celebrating.
Libations anyone?

During our recent tour de Europe, we found ourselves in Barcelona at perhaps my favorite coffee shop in the world – Caravelle. A recommendation of the Oh, Ladycakes herself, we were immediately drawn to the coffee and food Caravelle had to offer. But I couldn’t help but wonder what their drink special was all about: a St. Germain Spritzer?
I’d never even heard of St. Germain before, but it intrigued me. So we did a little research and discovered it’s of French origin and derived from elderberry flowers. An artisanal liqueur, St. Germain has a delicate, floral flavor that mixes incredibly well with champagne, club soda and citrus.

We ended up ordering the special, then another, then we convinced our friends to order one, too. Practically the minute we got back home we went searching for a bottle of St. Germain and have since been experimenting with (and thoroughly enjoying) this incredibly unique and delicious liqueur.

It turns out, St. Germain, sparkling white wine and pomegranate juice are meant to be together. This spritzer is comprised of a Brut sparkling white wine, a shot of St. Germain, pomegranate juice and arils and a dash of club soda. So simple, so delicious.

We fell in love with this cocktail and found it perfect for special celebrations, especially New Year’s Eve.It’s:
Light
Fruity
Floral
Bubbly
Not too sweet
&amp; Highly customizable.
When you have bubbly and St. Germain in a glass, it’s really hard to go wrong. Cheers, friends!

P.S. What are you doing for New Year’s?We’re either going to a party with people we don’t know who apparently just bought two cats (John and I are both allergic), or doing absolutely nothing. Either way it’s a win-win.
Happy (early) New Year!


","To one serving glass, add pomegranate juice, St. Germain, sparkling white wine and top with club soda and a few pomegranate seeds.Taste and adjust ingredients as desired. Repeat for more servings."
730,Vegan Detox Smoothie | Minimalist Baker Recipes,"5-Ingredient Detox Smoothie

I’m guessing right about now you’re having some serious cookie regret. I only say that because that’s usually where I’m at Christmas week. So much indulgence, so many stretchy pants.
How about we offset some of that decadence with a healthy, 5 ingredient superfood smoothie? That’s what I thought we could all use…

This smoothie starts with a base of frozen berries. I can’t bear going without berries all winter long, so snagging frozen ones at the store is the perfect solution. Plus, they make a healthy and delicious base for smoothies.

Next we add in:
Spinach
Flaxseed
Fruit juice
&amp; A frozen banana
So creamy. So delicious.

Recently, I’ve also been digging silken tofu in my smoothies for added protein instead of almond or peanut butter, which I often do in this smoothie. But I count it as optional since it’s already seriously creamy and nutritious as is.

Oh mama. So much detoxifying goodness in the form of:
Fiber
Antioxidants
Omega 3 fatty acids
Vitamin C
Folic acid
Phytonutrients
etc., etc.
Does the body (seriously) good. Cheers!
(P.S. You should totally tell me the best gift you got this Christmas. I seriously want to know.)

","Add all ingredients to a blender and blend on high until smooth. If too thick, add a splash more juice or water. For more sweetness, add extra frozen banana.Pour into two serving glasses (as original recipe is written) and enjoy."
731,Vegan Cinnamon Roll Pancakes | Minimalist Baker Recipes,"Vegan Cinnamon Roll Pancakes


I had a bit of a debacle as to what to post Christmas week since everyone is so busy running around, wrapping gifts, traveling to see family and likely already have their holiday menus all planned out. But, I figured everybody surelyhas room for one more breakfast recipe in their back pocket with a week of lazy mornings surely on the horizon. Am I right?

For me, it was clearly between pancakes or cinnamon rolls. So, I put it to vote with aquestionon Instagram and got a TON of responses. You guys are seriously awesome. One, because you care about what we post. And two, because you inspired me to dream up an entirely new recipe I hadn’t even thought of yet.
About half way through the comments somebody suggested cinnamon roll pancakes and it’s like they read my mind! I was thinking the exact same thing in that very moment. The perfect marriage of two perfect breakfast foods. It was on.
(P.S. for those who voted cinnamon rolls, don’t worry! I’m already plotting two recipes that I think you’ll be quite pleased with so sit tight and eat pancakes in the meantime.)

I have never attempted cinnamon roll pancakes but I know they’ve been done before by a lot of bloggers, so I wanted to do something different and if possible, vegan. Turns out, both were entirely possible.
To get that quintessential cinnamon roll flavor I started with a yeasted, whole grain batter since nearly all cinnamon rolls have that amazing earthy, bakers-essential yeast flavor. I was so stoked to see that it rose to double in size just like I was hoping with all of its bubbly, yeasty goodness. Then, I scooped out a bit of the batter, added in brown sugar, cinnamon and a little melted butter and I had my cinnamon swirl in hand.

So easy and so delicious! Look how fluffy and decadent they look cooking up.


These cinnamon roll pancakes are legit and only require 8 ingredients!
Almond milk
Vegan butter
Whole-wheat pastry flour
Cinnamon
Sugar &amp; brown sugar
Salt
Yeast
That’s it! You likely already have all those things on hand. Plus, they produce a surprisingly small mess of dishes and come together start to finish in under 2 hours. Not bad for pancakes that cram all of the flavor of homemade, slow-prepared cinnamon rolls into every fluffy bite.

While I don’t think a glaze is necessary, I couldn’t bare trying them without one. I went with my favorite easy glaze that always yields plenty of leftovers: Powdered sugar, almond milk and melted vegan butter (recipe below). So good once it hits your lips.

These pancakes really do taste like cinnamon rolls!
Fluffy
Not too sweet
Packed with cinnamon, brown sugar flavor
Seriously filling
&amp; Surprisingly healthy
Plus, they feed a crowd and can be easily doubled and tripled, with one batch making at least 8 large pancakes. (Two should be plenty for one person.)

Make these for your family and friends this week! I think they’ll love them. Plus, I have a feeling they’ll make your holiday gatherings a little bit sweeter and more memorable. Enjoy!




","Batter: In a large mixing bowl in the microwave heat the almond milk and vegan butter in 30 second increments, until warm and melted, never reaching boiling. Alternatively, heat the ingredients in a saucepan over medium-low heat.Let mixture cool to 110 degrees F (43 C), or the temperature of bath water. It should be warm but not too hot or it will kill the yeast.Sprinkle on yeast. Let activate for 10 minutes. Then add sugar and the salt and stir.Next add in flour 1/4 cup at a time, stirring as you go. If there's a lot of lumps, use a whisk but so do gently and not vigorously. The batter will become sticky but it shouldn't be like a dough. 1 1/2 cups should be the ideal amount (amount as original recipe is written // adjust if altering batch size), but add more if it appears too runny. It will resemble normal pancake batter. Thick but pourable.Cover with plastic wrap and set in a warm place to rise for at least 1 hour if not 2, or until doubled in size. The batter will proof more quickly if you use rapid rise, but active dry works well too. It just takes a bit longer.Cinnamon Swirl: Once risen, gently scoop out 2 1/2 Tbsp of your batter and add 1 Tbsp melted vegan butter, 1/2 tsp cinnamon, and 3 Tbsp brown sugar (amounts as original recipe is written // adjust if altering batch size). Thin it with almond milk if it's too thick to pour. Whisk until well combined and add to a sandwich bag (which you'll snip the corner off of) or a plastic squeeze bottle.Preheat a griddle or large skillet to medium heat and lightly grease surface. Scoop on 1/4 cup measurements of batter and then swirl on the cinnamon sugar filling in a circle starting at the center and traveling out. It doesn't have to be perfect - you could even make other shapes/designs.Flip when bubbles form on top and the edges appear dry. Cook for 1-2 minutes more and transfer to a large plate or serving dish. Keep warm in a 200 degree oven until serving.Optional but recommended: Frost with dairy-free cream cheese frosting or a mixture of 2 cups powdered sugar, 1 Tbsp melted vegan butter and 1-2 Tbsp almond milk (amounts as original recipe is written // adjust if altering batch size). I prefer a thicker glaze but make it as thin as you prefer. Or just top with maple syrup.Store leftovers covered in the fridge for up to a few days. Move to the freezer in a freezer safe bag or container for longer term storage. These should reheat well in the microwave or toaster."
732,Vegan Peppermint Brownies | Minimalist Baker Recipes,"Vegan Peppermint Black Bean Brownies

Happy (almost) Christmas week! I feel we’ve nearly reached the pinnacle of holiday spirit. For me, it peaks around the 20th and by Christmas Eve I’ve calmed back down to normal person emotions. But until then, I will buy gifts and wrap presents and bake Christmas-y treats like these 1-bowl fudgy peppermint brownies like a mad woman. They’re so good you’d never guess they were vegan, gluten-free, and loaded with good-for-you nutrients. Yipeee!

The batter is so simple. It all happens in ONE BOWL – your food processor! This ensures the the black beans are completely pulverized and undetectable in the finished product.

Look at that fudgy goodness. It’s honestly so good you could just eat it straight, which I have a number of times. Because there’s no eggs, no regret. It’s science.


Baking these guys in a muffin tin allows every brownie to achieve that perfect, slightly-firm edge and ooey-gooey center. But, I’ve had plenty of people bake these in pans with similar success. So really, it’s your call! I just prefer the bites because I like miniature things. There, I said it.

These brownies get their peppermint two ways:
1) Peppermint extract inside the brownies, and
2) A dusting of crushed candy canes on top.
Chocolate and mint are kind of meant to be together, and these brownies only solidify that fact.

These really are the perfect, healthier GF and V dessert for all your holiday gatherings this coming week (and even New Year’s parties!). They are super moist and fudgy in the center, firm but not too crisp on the edges, and loaded with intense chocolate flavor from both cocoa powder and chocolate chips.


You and your friends will LOVE these brownies. Trust me. I took these down to the staff in our new apartment building and I believe the phrase “inhaled them” was the word most used when I returned later to drop off more treats. Total win (and no black beans detected). Score and score.

And if you happen to have some on hand, coconut whipped cream makes thee BEST frosting for these little guys! Enjoy!


","Preheat oven to 350 degrees F (176 C) and lightly grease a 12-slot standard size muffin pan (not mini // amount as original recipe is written // adjust if altering batch size).Prepare flax egg by combining flax and water in the bowl of the food processor. Pulse a couple times and then let rest for a few minutes.Add remaining ingredients besides candy canes, peppermint extract and chocolate chips, and puree – about 3 minutes – scraping down sides as needed. You want it pretty smooth.If the batter appears too thick, add 1-2 Tbsp water or almond milk and pulse again. It should be slightly less thick than chocolate frosting but nowhere close to runny.Add in peppermint extract a little at a time, pulse, sample and adjust until it's to your liking. I liked 1/4 tsp (as original recipe is written). Then stir in chocolate chips.Evenly distribute the batter into the muffin tin and smooth the tops with a spoon or your finger.Bake for 21-26 minutes or until the tops are dry and the edges start to pull away from the sides. I found mine took about 25.Remove from oven and let cool for 20-30 minutes before removing from pan. They will be tender, so remove gently with a butter knife or fork. The insides are meant to be very fudgy, so don’t be concerned if they seem too moist – that’s the point. Plus, they’re vegan so it doesn’t really matter anyway.Dust with crushed candy cane and serve immediately. Topping them with coconut whipped cream makes them ultra decadent and pairs perfectly with the chocolate-mint flavor.Store in an airtight container for up to a few days. Refrigerate to keep longer."
733,Vegan Gluten-Free Gingerbread Men | Minimalist Baker Recipes,"Vegan Gluten-Free Gingerbread Men

I put out a little “SOS” of sorts on Facebook last week asking you guys what type of baked treats you’d like to see on the blog before Christmas. Though I got a lot of replies the most common theme was gingerbread, and specifically to make it gluten-free and vegan. When you talk, I listen! I got to work that same day and perfected a recipe by morning. Friends, I present to you both gluten-free AND vegan gingerbread men!


This batter is seriously decadent looking, no? But it’s deceptive as it actually has plenty of wholesome gluten-free grains like buckwheat, brown rice, and oat flour. It also includes one flax egg and a healthy heaping of molasses, which we all know is good for the soul. A few other basic ingredients and we have 1-bowl magic on our hands. Next? Chill, roll, and stamp – my favorite part.


These little guys take a little tender care in the stamping process but once you get them on the tray you’re home free. And the good news is, if you’d rather not mess with cutting them into shapes, you can just roll them into little balls and bake them into some of the BEST, crispy-on-the-outside, tender-on-the-insider ginger cookies I’ve ever had. No joke!


Look at that stack of gingerbread goodness. These guys are:
Crispy on the edges
Tender and slightly chewy in the center
Packed with ginger, cinnamon and molasses flavor
Seriously addictive
&amp; Begging to be frosted.
I can fix that…


For my frosting I went with a simple mix of powdered sugar, melted vegan butter, and a dash of almond milk. This is the perfect and most simple frosting for these little dudes.
OK, I lied. Stamping them out is my SECOND favorite step. Icing them is my first.


I hope you enjoy these cookies! Make them for friends, for yourself, or with the little kiddos in your life. They will have a ball dotting on buttons and faces and tiny gingerbread man shoes. Maybe more fun than you (but I doubt it).


Once they’re all dressed, package them up and send them to far away friends or ones just across the street. These would also be adorable individually wrapped in cellophane and tied onto presents. Just sayin’. Your family would be seriously impressed.

And before I go, can I just say that making them into little rounds is my preferred way to go because although they aren’t as adorable, they taste like gingerbread MAGIC IN THE MOUTH. Get you some. Happy holidays, friends!

","In a large mixing bowl, prepare flax egg by mixing flax and water and letting rest for 5 minutes.Add softened butter, molasses, almond butter, brown sugar, salt, spices, baking soda and beat on low with a mixer, or vigorously whisk.Add gluten free flour to the wet ingredients and stir with a wooden spoon. Stir until well combined. Your dough should hold its shape when pressed, but not feel dry. I found that 1.5 cups (amount as original recipe is written // adjust if altering batch size) was about the perfect amount, but this will depend on your blend.Cover and chill dough for at least one hour (preferably overnight).Once chilled, preheat oven to 350 degrees (176 C). Carefully roll out dough to a little thicker than 1/8 inch between two sheets of plastic wrap or parchment/wax paper, generously sprinkling the bottom layer and the top of the dough with white or brown rice flour before rolling. You don't want it too thin or they'll be too crisp.Remove top sheet and, working quickly, dip your cookie cutters in rice flour and cut out shapes. Next, lift the plastic wrap (with all of the dough) and place it on a baking sheet or large plate and freeze for 5 minutes to let them firm up. This will make them easier to transfer to your baking sheet for baking.Next, use a lightly floured spatula to carefully transfer the cookies to a baking sheet, working quickly. Leave 2 inches for spreading.Bake for 8-10 minutes or until they appear only slightly browned on the edges. They'll continue firming up as they sit on the pan. Let rest on the pan for 2-3 minutes, then transfer to a cooling rack.Once cooled, decorate with frosting or sprinkle with powdered sugar. I think a perfect, simple frosting option is piping on a mix of 2 cups icing sugar, 1 Tbsp melted butter, and 1-2 Tbsp almond milk (amounts as original recipe is written // adjust if altering batch size). Just make sure it's on the thicker side so it doesn't run.Store covered at room temperature for several days. Freeze for longer term storage. The batch should make between 25-35 cookies, depending on the size of your cookie cutter / or if you decide not to cut them and roll them into balls."
734,Vegan Frosting Recipe | Minimalist Baker Recipes,"4-Ingredient Coconut Macadamia Frosting

A dozen or so days out of the year I find it completely acceptable to slather buttercream frosting on anything and everything in sight and go to party town. Birthdays, weddings, anniversaries, promotions, finding a really good sale at Target. Go ahead, girl. Celebrate. But then for the other five353 days out of the year we need something a little lighter, right? A little, less-than-1,000-fat-grams-per-serving. I’m not saying frosting is bad. In fact, if you say that, I say shun you, non believer. I’m just saying, we could use a healthier one in our arsenal once in a while for when the healthy mood strikes us. And for those times, I have just the solution.


Guess what?! Shredded coconut and macadamia nuts whirled together make frosting! A creamy, coconut-y, vanilla frosting that goes perfect on sugar cookies, pancakes, waffles, angel food cake and anything else for that matter.And there’s no butter and very little sugar involved.


The buttery, creamy goodness of macadamia nuts + the rich flavor of coconut is kind of perfect in this frosting.
If you are a coconut fan you will LOVE this recipe. I colored mine for frosting sugar cookies with, but you could just as easily leave it plain and dress it up with colored sprinkles or sugar.

The important part: What’s it taste like?
Buttery
Not too sweet
Infused with vanilla
Smooth with just a little texture from the coconut flake
&amp; Perfect for piping!
Plus, with only 4 ingredients and a virtually endless shelf life, it’s the perfect “frosting” to have on hand for both special and everyday use. Enjoy!



","Preheat oven to 350 degrees F (176 C) and place macadamia nuts on a baking sheet.Bake for 8-10 minutes or until the macadamias have a bit of golden color and become fragrant. Remove from oven and let cool for a few minutes.Add nuts to a food processor and blend into a meal. Remove and set aside.Add coconut flake to the processor and blend until creamy and smooth. This will take anywhere from 5-10 minutes depending on the strength/blade of your food processor. Scrape down sides as needed.As soon as you have your coconut butter, add macadamia nut meal and vanilla and blend again until smooth.Add powdered sugar 1 Tbsp at a time until you reach desired sweetness. I found that 5-6 was perfect for me, plus helped it thicken up a bit (amount as original recipe is written).At this point it's perfect for adding to a squeeze bottle or piping bag and piping onto your baked good. Otherwise, you can refrigerate it to make it thicker. Will keep stored in the refrigerator for up to a month. Recipe (as originally written) makes enough to frost at least 3-4 dozen cookies + leftovers."
735,Gluten-Free Sugar Cookies | Minimalist Baker Recipes,"Super Soft Gluten-Free Sugar Cookies

There are two foods I can eat to no virtually no end: anything dark chocolate and peanut butter,and sugar cookies. Not just any sugar cookies; my aunt Patti’s famous, soft sugar cookies that she’s brought to Christmas every year for as long as I remember. Sometime around November I go ahead and resolve that I’m going to fall off the wagon on these cookies. But because I only fall off the food wagon a few 10 times a year, I figure it’s totally worth it. After all, they’re sugar cookies! I mean, c’mon. Live a little.

Here’s the thing about sugar cookies. They contain lots and lots of butter, sugar and gluten, the last one being a major offender for a growing number of people. But I say you can still have cookies, you just have to get creative and replace the gluten with something else, like a baking blend? Yes, like a gluten-free baking blend. Exactly.

After trying my baking blend/pancake mix in GF chocolate chip cookies and having such wild success, I knew sugar cookies were my next target. And I’m happy to report that it totally worked! Again!
This mix produced some of the softest, fluffiest, most flavorful sugar cookies I’ve ever had – no joke! Who says you need gluten after all…?


These cookies are little pillows of Christmas-y goodness.
Tender
Sweet
Fluffy + soft
Infused with vanilla
Perfect on their own
Or topped with sprinkles.
&amp; Not at all grainy or tough.
Anyway you put it, these guys are a total dream! Make them for your family and friends this holiday season. I bet you so much cheddar bank that they won’t be able to tell they’re gluten free – not one bit. Enjoy!


P.S. Stick around till Tuesday for a healthier4-ingredient frosting recipe that goes perfectly with these cookies. In the meantime, gobble them up as is. They’re seriously that good.

NOTE: Recipe updated on January 8, 2016 to remove the mentionof using other gluten free bakingmixes in place of my gluten-free baking mix. I haven’t tested these cookies with any other gluten-free mix than my Gluten-Free Pancake/Baking Mix. Be sure to use that blend in this recipe, otherwise I can’t guarantee the results.
","In a large mixing bowl, beat together softened butter and sugar until creamy. Add egg and vanilla and mix again until well combined, scraping sides of bowl as needed.Next, alternate adding baking mix and milk until a thick dough forms. Depending on the flour blend/baking mix you use, this will take anywhere between 2.75 - 3.25 cups (as original recipe is written). I found that 3 was about the right amount. Cover and refrigerate at least 2-3 hours, preferably overnight.Preheat oven to 375 degrees F (190 C). Scoop rounded 1 Tbsp amounts of dough and gently roll/form into balls. Place 2 inches apart on pan to allow for spreading.Bake for 10-12 minutes or until slightly golden brown around the edges and no longer wet. They should be pretty puffy but not have a lot of color. Otherwise they'll become too dry.Let set on pan for a few minutes, then use a spatula to transfer to a cooling rack. I topped mine with a few sprinkles, but these would also be excellent with a simple frosting of 2 cups powdered sugar + 1 Tbsp melted butter + 1-2 Tbsp milk OR my simple 4 ingredient macadamia coconut frosting. Store covered in an airtight container for several days. Freeze for longer term storage. Makes between 36-42 cookies (as original recipe is written)."
736,Gluten-Free Chocolate Chip Cookies | Minimalist Baker Recipes,"Soft &amp; Chewy Gluten-Free Chocolate Chip Cookies

I am currently in love with two things:1) our new Canon 5D Mark III and the way a 50mm lens + an extension tube totally kills food photography, and 2) THESE FRIGGIN’ COOKIES.

Speaking of these friggin’ cookies, they’re gluten-free thanks to this (amazing, versatile, whole grain) baking mix. (Yes, the one I made pancakes with.) And they are SO delicious and soft and addictive that you’d NEVER guess in a million years they were gluten-free. Hooray!


When I had such great success with the gluten-free mix for pancakes, I immediately wondered if it would work in cookies. Well, it turns out IT DOES – really, really well.
Including the mix these cookies require just 7 ingredients and 1 bowl. That’s simple baking at its finest.


So what do these guys taste like?
Tender
Slightly crisp on the edges
Not greasy at all
Perfectly sweet
Balanced with a bit of sea salt
Seriously chocolaty
&amp; Kind of (totally) perfect.

As I ate three more cookies after my initial “test bite,” I couldn’t help but think:
A) They in NO way taste gluten-free; and
B) How they reminded me of the Keebler Soft Batch cookies I used to murder when I was a kid.
Seriously, they’re THAT DELICIOUS. You have to make these cookies! Cheers.


","Using a mixer, cream butter and sugars in a large mixing bowl.Add egg and vanilla and beat again until well combined, scraping sides of bowl as needed.Add gluten free baking mix in two batches and mix again. It won't be so thick that you can't continue mixing it, but it should appear ""doughy.""Stir in chocolate chips, cover and refrigerate overnight or for at least 4-6 hours until thoroughly chilled. You should be able to roll the dough into balls before baking.Preheat oven to 350 degrees F (176 C).Once chilled, scoop out rounded Tablespoon amounts of dough, roll them into balls and place them 2 inches apart on a baking sheet.Bake for 8-10 minutes or until the edges are just slightly golden brown. Remove from oven and let rest on the pan for 5 minutes, then transfer to a cooling rack. Store leftovers in an airtight container at room temperature for up to several days. Freezer for longer term storage. (They taste just as good the 2nd and 3rd day as they hold their texture/flavor well.)"
