,title,body,url
0,Vegan Roasted Red Pepper Pasta | Minimalist Baker Recipes,"Vegan Roasted Red Pepper Pasta (GF)  Just when I thought red pasta couldn’t get any better, I discovered the magic that is roasted red peppers. Creamy, velvety, savory, andsubtlysweet, it makes the perfect flavor companion to vegan parmesan and fresh herbs in this 10-ingredient veganand gluten-freepasta.  The magic starts with sautéed shallot and garlic to give the sauce a robust and subtly sweet base. In the meantime, roast up some red peppers until soft, charred and delicious. This will give your sauce that gorgeous orange hue and creamy texture.  To keep this pasta gluten free I went with a gluten free spaghetti noodle and used cornstarch as my thickener instead of a traditional flour roux. The result was a creamy,thicksauce just begging to be tossed with perfectly al dente noodles.  The sauce gets its flavor from foursources: 1. Sautéed garlic &amp;shallot 2. Roasted red pepper 3. Nutritional yeast 4. Salt, pepper, and red pepper flake Together this combination provides the perfect balance of savory, sweet and heat, while fresh parsley adds a touch of freshness.  You’re going to love this pasta. It’s Creamy Luxurious Savory Subtly sweet Perfectly “cheesy” Healthy Vegan + GF Customizable (add a protein, additional herbs, veggies) &amp; Totally satisfying Make this dish for a simple-but-healthy weeknight meal, or reserve it for gatherings with friends who havespecial dietary needs. Use whatever noodles you like– gluten freeor not, or even spiralized veggies! And feel free to adda bit more protein of choice for extra staying power, although most gluten-free noodles I’ve found provideample protein and fiber.  If you make this dish you must take a picture and tag it #minimalistbaker on Instagram! We’ve got quite a little community of Minimalist Bakers over there where images of the recipes you make and love continue to pile up. Let’s keep this foodie love fest going, shall we? As always, thanks for following and for supporting what we do. Cheers!  ",https://minimalistbaker.com/vegan-roasted-red-pepper-pasta-gf/
0,Vegan Peanut Butter Cup Cheesecake | Minimalist Baker Recipes,"No-Bake Peanut Butter Cup Cheesecakes  Today, I turn 28. Of the many things I’ve learned I realize the bulk of those lessonshave come in the last couple of years. I’ve learned to trust my instincts and be OK with the unconventional. I’ve learned the importance ofdoing what I love even if it feels silly. I’ve grown to love food photography even more than I did when we first started this blog. I’ve learned that running a food blog with your spousecan not only be fun but also ridiculouslyfulfilling. I’velearned I still love cake and pancakes and simplicityand saying “hubba, hubba,”and probably always will. Enough about me. This space is about you guys, really. I love to cook and take photos of the things I make and then share them with you all. That is what makes me supremely happy – the best birthday gift ever. To celebrate all of these wonderful things, I made youcheesecakes. Peanut Butter Cup 9-ingredient vegan cheesecakes that screamsimplicity: No springform pans, no water baths, no baking (besides the 5-minute crust). Just pure chocolate-peanut butter goodness that even the amateur cook can master. If you have the ability to blend and pour, you can makethese little bites of heaven. All you need is 30 minutes and a muffin tin and you’re golden.  Yes, oreo cookies are vegan! I think it was the universe’s way of saying “vegans can have fun, too.” This crust is the only part of the recipe that requires baking (5 minutes) and it’s optional. I just prefer a bitmore firm crust. But if you’re OK with more crumbly, leave the oven off for today.   The filling? Simple. Soaked cashews Saltedpeanut butter Lemon Maple syrup Coconut milk (or another non-dairy milk) Coconut oil The 2-ingredient chocolate ganache? That’s optional (but oh so recommended).   Swirly McTwirly and you have a masterpiece on your hands. The only thing left to do is top these beauties with a chopped mini dark chocolate peanut butter cup. Hubba, hubba.   These cheesecakes are near perfection. They’re Creamy Sexy Peanut buttery Perfectlysweet Infused with dark chocolate Sealed with an oreo crust Loaded with PB Cup flavor Seriously satisfying &amp; Perfect for parties and celebrations While I do keep health in mind most days, birthdays are my excuse to go all out (hence these cheesecakes). These may not be health food but they are a smarter dessert with (mostly) healthy fats, lots of protein, and portion control built in. Happy birthday to me.   If you make these cheesecakes, do me a favor? Take your ooey-est, gooey-est photo and tag it #minimalistbaker on Instagram! It literally makes my day to see what you guys are cooking up. Virtual hugs from me to you. Cheers!     ",https://minimalistbaker.com/no-bake-peanut-butter-cup-cheesecakes/
0,Healthy Carrot Muffins | Minimalist Baker Recipes,"1-Bowl Carrot Apple Muffins (Vegan + GF)  We recently took a tripto Portland, Oregon where I visited several of our favorite bakeries and coffee shops. Perhaps my favorite is Crema–home of the biggest, fluffiest, most perfectly sweet zucchini muffin I’ve ever had. Since I’ve already mastered the art of the Gluten-Free Zucchini Cake (&lt;- OMG have you tried it yet?), I wanted to venture into the land of carrot cake. This recipe would certainly work as a cake, but I wanted to go the healthier route that didn’t require frosting. Muffin tin, loaf pan, cake pan: Whatever route you choosethis 1-bowl, vegan, gluten-free recipe is going to blow you away! I literally couldn’t stop eating these(always a good sign).  The recipe starts with some of nature’s best sweeteners: Banana, apple and carrot. You can either use applesauce or grated sweet apple (a tip I got from a friend). I’ve tried both and they work well. Plus, it replaces some of the oil toprovide plenty of moisture.  Top these muffins with crushed walnuts for an extra kick of healthy fats, protein and Omega 3 fatty acids. In an ideal world I would eat a handful of walnuts every day; sometimes on top of a muffin, sometimes in granola, sometimesstraight from the jar. It doesn’t always happen but it’s a personal goal of mine. Can’t get enough of these nutrient-packed nuts.  Not only do these muffins require just one bowl, they’re also vegan and gluten free and surprisingly healthy! The only exception to the “healthy” label is the brown sugar (which I don’t mind in reasonable amounts). But if you’re looking to keep this recipemore natural, I’ve included muscovado (an unrefined brown sugar) as a substitution suggestion.  You’re going to love these wholesome, fruit- and veggie-packed muffins. They’re Tender and light Fluffy Golden brown Perfectly sweet Loaded with carrot and apple Wholesome Hearty Satisfying Healthy &amp; Simple Keep these muffins on hand for a quick, on-the-go breakfast or snack. I love packing these when we’re going on trips instead of having to buy super sugary and processed alternatives. If you make this recipe be sure to take a picture and tag it #minimalistbaker on Instagram! I love seeing what you guys cook up. Cheers!  ",https://minimalistbaker.com/one-bowl-carrot-apple-muffins-vegan-gf/
0,Tofu Vietnamese Spring Rolls | Minimalist Baker Recipes,"Vietnamese Spring Rolls with Crispy Tofu  This is my kind of soul food. The kind that’s fresh, filling, and loadedwith flavor. And that doesn’t make you feel like crap afterwards. Now that’s (healthy) livin’. I’ve made spring rolls before(&lt;- yes, we have a cookbook!) but never with such an abundance of flavorfulcomponents and herbs. Typically I leave my tofu raw, but not this time. I gave it a crispy edge by dredging it in cornstarch and sautéing it sesame oil. Then, I tossed it in my savory almond butter dipping sauce and gave it another flash “fry” in the pan. The result was a tender, slightly crispy, perfectly seasoned tofu that’s waybatter than raw without being too complicated.  Another new component is the dipping sauce. Typically, Vietnamese spring rolls come with a vinegar-based sauce, but, sorry no. I just can’t pass up the opportunity to whip upa creamy nut-based sauce. They’re just way more savory, satisfying and sexy. I love a good peanut sauce for spring rolls, but because peanuts can be a li’l hard to digest I went with almond butter as the base. Still so good and perfectly savory and sweet. What’s not to love?  These rolls are simple, fresh and filling. Inside you’ll find: Super thin rice noodles Mint Cilantro Red pepper Carrot Cucumber &amp; Crispy almond butter tofu And to take them from tasty to awesome, servethem with a fat serving of almond butter sauce. Who can resist?  You’re going to love these rolls. They’re Perfect for warmerweather Fresh Filling Customizable by season Satisfying Flavorful Healthy Vegan / GF Savory-sweet Minty Herby &amp; Wonderful Make these rolls, OK? And share them with friends. If you don’t have friends, go make some by sharing these treats with them. They pack up nicely and store in the fridge super well for several days so pack them in your lunch and make all your coworkers jelly. Huzzah! En-joy.  ",https://minimalistbaker.com/vietnamese-spring-rolls-with-crispy-tofu/
0,Vegan Portobello Pizza | Minimalist Baker Recipes,"Vegan Portobello Pizzas  Pizza. I could eat it e’eryday. But, then I would probably turn into a big pizza, which is not what I want out of life. Thankfully, there’s a solution. I can reserve My Favorite Vegan Pizza for weekends, The Best Ever Gluten-Free Pizza for Tuesdays, and this lovely mushroom pizza pie for Thursdays. You see? It’s not every day. It’s like every other day. That’s different, and therefore, totallyacceptable. #itsscience #rhondadontask  I really did want to make portobello pizzas because I have a thing for mushrooms and wanted to make pizza night a bit more wholesome and plant-based. Even though pizza with traditional crust is fine, especially when laden with lycopene-rich tomato sauce and loads of veggies and nutritional yeast, it’s still like eating bread. This was my (ultimate pizza) cheat. And guess what? While it’s not a 1:1 pizza swap, it’s a lovely change of pace.  So what does it taste like? Savory Tender with a bit of bite Pizza-esque Loaded withtomato sauce (the best part) Crunchy from the veg Perfectly “cheesy” from the vegan parmesan Fresh Wholesome Satisfying &amp; Not like you’re eating a loaf of bread. Win-win! If you make this pie, you should probably take a picture and tag it #minimalistbakeron Instagram. If you do, it would make me so happy. If you don’t, it would make me so sad. So, make me happy. OK? OK. Good talk. (Cheers!)  ",https://minimalistbaker.com/vegan-portobello-pizzas/
0,Super Seedy Granola Bars | Minimalist Baker Recipes,"Super Seedy Granola Bars  Have you ever made granola bars that wereso good you couldn’t stop eating them? Yeah, these are those granola bars.  I have been loving making variations of our Healthy 5-ingredient Granola Bars. They’re so simple, quick and satisfying, I can’t help but dream up new flavors. Chocolate Chip Almond Butter? Yep. Healthy Brownie? Uh huh. Super Mega Seedy? Yeah, this is happening.  It starts with seeds, and lots of them! Seeds are an essential part of a plant-based diet. They’re like little nutritional powerhouses.  For instance, flax and chia seed are incredibly high in fiber and healthy fats, including Omega3s. Sunflower seeds are rich in vitamin E, magnesium and selenium – nutrients that protect virtually every square inch of our bodies. And hemp seeds – the healthiest of the bunch– are a complete protein, loaded with Omega 3 and 6 fatty acids, and contain all 19 essential amino acids, which are essential foroptimum health.  What’s not to love about these bars? Oh, and I didn’t even talk about the oats and nuts! So many nutrients.  These bars get their sweetness from two sources: dates and agave nectar – two sweeteners found in nature that I love using in place of processed sugar whenever possible. The combination of the two not only provides an irresistibly sweet bite, but also acts as the glue that holds it all together.  My favorite part about making these? You get to use your hands and feel like a kid again. I love using my hands to mix the wet with the dry ingredients. Even though my hands are a sticky mess afterwards, it’s so worth it. Look at these beauties!  You’re going to love these bars. They’re: Oaty Nutty Hearty Crunchy in all the right places Perfectly salty-sweet Loaded with good-for-you ingredients MEGA seedy Satisfying &amp; Ridiculously delicious  These bars are perfect to make ahead of time for snacking when you’re shorton time. I like to keep a batch in my freezer in caseI have to run out the door andknow I’ll be hungry later. Please tell me I’m not the only childless person who packs snacks for outings? Please? If you make this recipe, be sure to let me know in the comments! Or, take a picture and tag it #minimalistbaker on Instagram. I want to know if it’s love at first bite (which, I suspect it will be). Cheers!  ",https://minimalistbaker.com/super-seedy-granola-bars/
0,Vegan Lemon Asparagus Pasta | Minimalist Baker Recipes,"Creamy Vegan Lemon Asparagus Pasta  I think you become an adult when you start making your own pasta sauce. Oh, and paying your own bills. That’s also important. I don’t remember exactly this happened for me, but it was one of the best decisions I’ve made in the kitchen.I used to liveonjarred pasta sauces (and vending machine food) inmy college years, so I was elated and pleasantly surprised tolearn how easy it isto make it from scratch. This creamy white sauce is no exception.  This pasta was inspired by one of my favorite roasted veggies: Asparagus! I love asparagus. Ithas the most amazing flavor when roasted, and is even delicious raw! Plus, it’s good for you. These little guysare packed with vitamin C, K, and folate, and are an anti-inflammatory and antioxidant-rich food. And don’t forget the fiber! Seriously people, eat your greens with every meal.  This pasta is simple, requiring just 9 ingredients and 30 minutes! The sauce is adapted from my Creamy Vegan Garlic Pasta(which can be made gluten-free), andcomes with an extra punch of flavor from fresh lemon juice. The lemon and roasted asparagus marry perfectly together in this dish to create aflavor combination I can’t get enough of.  You must make this dish! It’s Creamy Light Satisfying Simple Lemony Savory Loaded withveggies &amp; Perfect for a quick-but-healthyweeknight meal The beautiful thing about this pasta? Leftovers are a dream. So be sure to make extra to pack for lunches during the week. If you’re anything like me, leftover pasta is a welcome mid-day treat when you don’t feel like cooking.  Enjoy this recipe! And if you do, take a picture and tag it #minimalistbaker on Instagram! I love seeing what readers are cooking up. Cheers!  ",https://minimalistbaker.com/creamy-vegan-lemon-asparagus-pasta/
0,Healthy Chocolate Chip Blizzard | Minimalist Baker Recipes,"Chocolate Chocolate Chip Blizzards To blizzard or not to blizzard, that is not the question. The question is: Which flavor blizzard to make? Last week I put out a little SOS vote on Instagramasking what flavor I should make: chocolate or banana cream pie. A tonof you banana lovers spoke up,but you couldn’t drown out the cries of the chocolate lovers. So, chocolate it was! But not to worry because I also made a banana version that’s comingsoon as well! Everybody wins.  First, chocolate. This recipe is simple to make and requires just 7 ingredients. It’s slightly adapted from my Vegan Chocolate Brownie Ice Cream, which was before my cashew-in-dairy-free-desserts discovery. Thus, I did a little ingredient switcheroo, added some mini chocolate chips and I had a blizzard on my hands!  The ingredients you’ll need are: Cashews Coconut milk Vanilla extract Cocoa or cacao powder Agave nectar Cane sugar &amp; Mini chocolate chips (or another mix-in of choice)  The result? Dreamy, creamy, chocolatey bliss. You’re going to love this blizzard! It’s Creamy Thick Mega chocolaty Perfectlysweet Spoonable Studded with chocolate chips Seriously satisfying &amp; Perfect for sharing This recipe makes enough for two generous (or four small) blizzards, so modify the ingredient amountsas you see fit! And if you just aren’t a blizzard fan (BOOOOO), you could just freeze it into ice cream for a more traditional, scoopable ice cream. Winning idea: It would be perfect for a blizzard party! Call all your friends, prepare this delicious chocolate blizzard base, then providea lineupof mix-ins: Bananas, chocolate chips, M&amp;Ms, peanut butter cups, cooconutwhip, oreos, etc. You get the idea! Then everyone can mix in their favorite toppings and finallybe happy. This summer heat beckons for cooling offwith cold treats. Do it!  If you try this blizzard, be sure to snap a pic and tag it #minimalistbaker on Instagram! I’d love to see what flavor combos you dream up. Cheers!  ",https://minimalistbaker.com/chocolate-chocolate-chip-blizzards/
0,Vegan Omelet | Minimalist Baker Recipes,"Simple Vegan Omelet  If you’re vegan, I’ll take a wild guess that eggs were one of the last thingsyou struggled to give up. That and ice cream. Although I’m not 100%vegan, I do eat a mostly animal-free diet and I’d like to continue finding ways to fuel and satisfy my body on a plant-based diet. I grew up loving eggs and ate them most mornings into adulthood. Unfortunately, a couple of months ago, John and Igot a nasty case of food poisoning that left me with zero appetite for eggs. As in: none-point-none. Now that we’re fully recovered and our appetites have mostly normalized, eggs have started to sound goodagain. But I’d like to see if I can get my egg fix elsewhere.  I had a random internal dialogue that went something like this. “Hmm, eggs are good. I wish there were vegan eggs. Never tried a tofu scramble. Maybe I should do that. Ooh, a vegan omelet! Yep, I’m doing that.” I did a little research on vegan omelets and a few great cooks have mastered the basic technique and paved the way for me to make my own interpretation of this delectable dish. My7-ingredient base starts with silken tofu – creamy, blend-able, and full of protein. Then flavor is added from hummus, nutritional yeast, sauteed garlic, and paprika. Sautee veggies add extrafiber, nutrition, and texture. Even though it doesn’t look likeeggs before cooking, the finished result is nearly identical to the real thing!  How do they compare in flavor? Pretty spot on. Someone would probably guess it wasn’t eggs, but it wouldn’t be thatobvious. I personally love this omelet and am thankful it’s a legitimate alternative to the real thing! What to expect: Slightly crisp on the outside Tender on the outside Fluffy Savory Satisfying A beautiful golden hue Stuffedwith sauteed veggies &amp; Packed with nutrition (22 grams of protein!) If you’re on the fence about eggs but still love a good omelet or scramble,this is the recipe for you. I will gladlybe hoppingon the tofu omelet bandwagon without looking back. Cheers!  ",https://minimalistbaker.com/simple-vegan-omelet/
0,Brownie Batter Spread | Minimalist Baker Recipes,"Brownie Batter Spread  You know sometimes when you wake up in the morning and you want a brownie? This is how you can have one! Huzzah!  I make nut butter all the time, usually roasted almond with flax – it’s my go-to everyday spread. But last yearI up and made Almond Joy Butterand it kind of blew my mind. Candy bar on toast? Yes, please. Minoringredient adjustments can have a hugeflavor payoff in spreads. Proof? This fool-proof brownie batter spread that tastes just like a fudgy brownie. For the win.  This spread requires just 6 ingredients you likely already have on hand! Walnuts (or pecans) Almonds Dark chocolate Cocoa or cacao powder Dates Salt And it comes together in 30 minutes entirely in the food processor. Less mess, less time, less grocery shopping. That’s our motto. This spread is thicker than your average nut butter, which can be a little runy at times. Not this. It’s thick, mega chocolatey,and reminiscent of a thick, fudgy brownie. You’re going to love this spread. It’s: Thick Spreadable Ultra chocolaty Fudgy Nutty Brownie-infused Super smooth &amp; Perfect on anything and everything Toast? Yes. Pancakes? Yes. Fruit? Yes. Waffles? Hells yes. Dream your little heart out. This brownie batter magic in a jar goes on everything.  If you make this recipe, take a picture and tag it #minimalistbaker on Instagram! I love seeing when you make ourrecipes. Also, share it onPinterest! It’s my personal favoriteplace for saving/sharing recipes. Thanks for following and supporting what we do. We kinda love you guys. Cheers!  ",https://minimalistbaker.com/brownie-batter-spread/
0,Peanut Butter Cookie Dough Ice Cream | Minimalist Baker Recipes,"Vegan Peanut Butter Chocolate Chip Cookie Dough Ice Cream  Cookie dough. Who doesn’t want some? (Rhonda, if you raise your hand one more time, I swear…)  I’ve been on quite the ice cream kick lately…well, for the last 27 years. Before completely dropping dairy last year I was having ice cream at least once a week. Hello Dairy Queen twist cone with sprinkles (&lt;- the best). Now that it’s officially summer and I’m off dairy but still craving the sweet, creamy stuff, I just have to make it myself! And when it turns out this good, I’m totally OK with that.   This ice cream is so simple, requiring no fancy methods and just 10 ingredients! Likely items you already have on hand too, especially if you’re vegan or dairy free. If you were to tour my pantry at any given time, you’d likely find multiple cans of coconut milk, lots of raw cashews, and an eggplant or two. You never know when you need to whip up a dairy-free pasta or dessert.   In addition to requiring simple ingredients, it’s also fast to make! Once blended, simply chill your batter for 1 hour in the freezer and then add to an ice cream maker. While it’s churning, whip up your cookie dough. In the last few minutes, throw in the dough! It’s super easy and SO worth your time.   Look at that creamy goodness. And once you freeze it up, it somehow gets even more delicious. You’re going to loveit. It’s SUPER creamy Perfectly salty-sweet Decadent Studded with chocolate chips Loaded with peanut buttercookie dough Seriously satisfying &amp; Perfect for sharing or smooshing between two chocolate chip cookies What? Who said that… If you’re a fan of peanut butter cookie dough, and you’re the type that will never turn down ice cream, this is the recipe for you. It’s begging to be made and kept in your freezer this summer. Even if you’re not dairy-free, if you have vegan or dairy-free friends they would love you for making this for them. It’s like a hug in a cone. Trust me. I ate one and it totally felt like a hug (maybe better).   I don’t have to sell you on this anymore. MAKE this ice cream! And if you do, please take a pictureand tag it #minimalistbaker on Instagram or Twitter. It kinda (always) makes my day when you guys make our recipes. Cheers!   ",https://minimalistbaker.com/vegan-peanut-butter-chocolate-chip-cookie-dough-ice-cream/
0,Simple Vegan Pizza | Minimalist Baker Recipes,"My Favorite Vegan Pizza  Ahh, pizza night. A thing to be cherished. Around our house we eat pizza at least once a week. And if something horrific happens midweek (say, we run out of Netflix shows), it’s pizza night on Wednesday, too. Because life is short and we love our pizza and we intend to eat it. Often.  One of my greatest struggles since going completely dairy-free has been giving up my beloved veggie pie. I’m not even that bigof a cheese fan, but pizza just wasn’t pizza if there wasn’ta thick layer of mozzarella and a little parmesan on top. Ya know? But, the constant feelings of discomfort it would bring made itnot worth it to me. So we reassessedour weekly pizza routine and decided to start making all of our pizzas at home – one without cheese for me and one with cheese for John.  Thank goodness for me there is a 1-minute, homemade alternative to parmesan cheese. Vegan parmesan! Have you tried it? If not, you must. Even if you’re not vegan you’ll love it – it’s that good. You better believe I go through about 1 shaker-full every couple weeks now. It’s like gold around this house!  Even though I’ve been making a variation of this pizza for a while now, a recent discovery has madeit 10x better. Sauteedveggies! My friend Lisa – who shared the genius 5-Minute Microwave Hummus idea with me – used this method for a pizza she maderecently and it kind of blew my mind how good it was. I was using raw veggies before that never entirely get cooked while the crust is baking. Plus, sauteing them allows for another wave of flavor as I add a sprinkle of pizza seasoning, garlic powder and sea salt. So soft, mega flavorful and delicious.  In our 4+ years of marriage, John and I have eaten a lot of pizza together. At least 208 pizzas, if not more. So I’d like to think ofmyself as somewhat of an expert. This really is – in my opinion – the best pizza I’ve had – vegan or not! Big claims around here, but I know my stuff. I hope you enjoy this pie! If you make it, be sure to snap a pic and tag it #minimalistbaker on Instagram or Twitter. Do it! I love seeing what you lovelies cook up. Cheers!  ",https://minimalistbaker.com/my-favorite-vegan-pizza/
0,Vegan Sticky Buns | Minimalist Baker Recipes,"The World’s Easiest Sticky Buns  The sticky bun. So elusive. So majestic. So, sticky. How do you make them? Is there a glaze? Is there a complicated technique? Is it wizardry? Just a few of the thoughts I had before attempting these beauties. However,I’m elated to reportthat if you can master my World’s Easiest Cinnamon Rolls(and you totally can),you can master the World’s Easiest Vegan Sticky Buns, too!  It all starts with a simple dough that rises in 1 hour. To keep things a little on the healthier side, I went with a 2:1 mix of unbleached all purpose and whole wheat pastry flour for slightly-hearty-but-still-decadent roll. You could alsogo entirely all-purpose for true bakery style, all whole-wheat pastry for a healthier roll, orsome other combination that I haven’t thought of! I suspect part spelt flour would work swimmingly.  So how are these simple? I’m glad you asked. 9 ingredients (pecans being the 9th and optional ingredient) One truerise=less waiting Fool-proof methods No fancy techniques or equipment involved See? You can totally do this.Believe it.  If you’re wondering how these sticky buns get their ooey-gooey glaze, it’s simple: From a simple brown sugar, vegan butter mixture that you spread in the bottom of the baking dish. Then you add pecans and your unbaked rolls and bake until fluffy and golden brown. Wait a few minutes, invert the pan, and voila! You have bakery-worthy sticky buns that will mystify your friends and family as to how you made them. Go you.  So what do these studs taste like? Amazing. They’re Soft Tender Fluffy Sweet Perfectly spiced Sticky Cinnamon-y Loadedwith pecans &amp; Better with each bite  I could hardly stand taking photos of these rolls. Look at them! I wanted to inhale the whole batch and forgo photographs altogether. But I managedto hold off 30 minutes for pictures before I delighted in one from the center of the batch. If you’ve ever eaten a cinnamon roll or sticky bun, you know it’s kind of like unwrapping a treasure. You start from the outside and work your way in until you get to that last, sticky center bite that undoubtably has the most sugar and butter. Savor that bite, friends. Savor it like it’s never going to happen again. Then repeat! These rolls are simply amazing and so easy to make. DO IT.   If you give these a go, let me know how you liked them! And be sure to snap a photo and tag it #minimalistbaker on Instagram. It makes my day when I see you guys making and enjoying ourrecipes. Cheers!  ",https://minimalistbaker.com/the-worlds-easiest-sticky-buns/
0,Vegan Macaroni Salad | Minimalist Baker Recipes,"Vegan Macaroni Salad  Just as much as it’s not summer without pool days, it’s not summer without a good pasta salad. Usually the things are laden with heavy dairy products, but not this one! It’s completely dairy-free and loaded with the perfect combo of crispy veg. Pasta heaven in a bowl. Plus, it comes with a VIDEO!    If you enjoyed this video, be sure to check out my first one for Vegan Chai Ice Cream. I’m getting really into the video/editing process and having a blast doing it. So stay tuned for more in the near future!  So, back to the salad. It’s simple, requiring just 30 minutes start to finish and just over 10 ingredients (depending on what spices you go with). The result is a light, fresh pasta salad with a tofu-based dressing that no one would ever guess was dairy-free. And the veggies? Perfectly crisp and uber colorful. Classic macaroni salad made vegan – ’nuff said. Where might you take this pasta salad? A barbecue, a summer shindig, a lake day, a picnic, in yo lunch, camping… You get the idea. Make this salad and take it with you everywhere this summer. Cheers!  ",https://minimalistbaker.com/vegan-macaroni-salad/
0,Gluten-Free Vegan Banana Pecan Shortbread | Minimalist Baker Recipes,"Vegan Gluten-Free Banana Pecan Shortbread (Butter-Free)  It’s cookie time! Vegan, gluten free cookie time no less.  I have marveled at shortbreads for some time now, fearfully admiring their elusive technique and distinct texture/flavor profile. For some reason I doubted I’d ever be able to conquer such a feat as mastering the shortbread, but I was wrong. Making shortbreads is EASY. Easier than most cookies, in fact. And making them vegan and gluten free AND without butter is even easier. You can trust me – I’m still kind of a cookie novice in the baking world. Pancakes and ice cream are more my game. These cookies fit the minimalist bill requiring just 7 simple ingredients, and they require just one mixing bowl and one baking sheet. Not bad for a seriously scrumptious, crispy, banana-infused cookie!  These cookies are lovely. They’re: Crispwith a slighttenderness Infused with banana Subtly coconutty Studded with pecans Perfectly sweet Charming Delectable Sturdy and portable (perfect for gifting + traveling) &amp; Highly shareable As far as I’m concerned, these banana cookies are near perfection. I love that they have a slight bite with the perfect amount of tenderness, how the pecans toast up nicely to add a rich nuttiness to the overall flavor profile, and how how the banana isn’t overpowering. (And bonus, they don’t require butter, eggs or traditional flour!) Hope you enjoy these beauties as much as I did. Cheers!  You know the drill. If you make these cookies – or any recipe from the blog – be sure to snap a photo and tag it #minimalistbaker on Instagram! I love to see what you loveliesare cooking up. xo!  ",https://minimalistbaker.com/vegan-gluten-free-banana-pecan-shortbread-butter-free/
0,Baked Sweet Potato Tater Tots | Minimalist Baker Recipes,"Easy Baked Sweet Potato Tater Tots  If you love sweet potato fries, you will LOVE these easy baked sweet potato tater tots. Or as I like to call them, Sweet Potater Tots. (Insert: laughing crying emoticons.) Plus, 7 ingredients – huzzah!  So I’ve tried to make sweet potato tater tots before and it didn’t work out. They either weren’t flavorful enough or the texture was off. And I wasn’t about to fry them, so back to the drawing board I went. This time, success!  The secret here is the panko bread crumbs,which I seasoned namely with salt, sugar and cinnamon. It gives the tots a crispy outer crust with tons of flavor.  The next essential step is baking them until they’re golden brown and slightly crisp. The longer you bake, the crispier they’ll get. It’s magic.  The result is kind of perfect. These tots are: Crispy on the outside Tender on the inside Perfectly sweet Subtly cinnamon-y Like sweet potato fries crammed into a tot &amp; Kind of perfect You could make these to serve alongside sandwiches orveggie burgers, breakfasty things, brunch, or on their own with other snacky appetizers like these vegan jalapeno poppers or cotija corn dip! They’re perfectly poppable and sweet and I kind love them. Hope you will, too. Cheers!  ",https://minimalistbaker.com/easy-baked-sweet-potato-tater-tots/
0,Simple Peach Iced Tea | Minimalist Baker Recipes,"Perfect Peach Iced Tea  Though I used to despise peaches as a child, I’m quite fond of them now. All it took was one good peach milkshake and my mind waschanged. Ice cream has undeniablepower over me. This peach iced really is perfect. I hate to compare it to Sonic’s, because that would mean I would have to admit Igo there. But since the cat is out of the bag, I am fond of Sonic’s unsweetened iced tea with peach and was happy to recreate something so similar at home that was muchfresher and made with ingredients I know and trust.  It starts with peach simple syrup, which has the most insanely gorgeous pink hue. Not to mention, it tastes amazing – likeripe peach liquidcandy. If you don’t want that, you’re wrong.   Once your simple syrup is made, all that’s left to do is brew up your favorite black tea. We prefer loose leaf, but bagged tea is fine too. The main flavorhere is the peach anyway, but quality tea certainly doesn’t hurt.  This peach iced tea is summer perfection. It’s Perfectly sweet Mega peachy So refreshing Ice cold Simple to make &amp; Perfect for hot summer days &amp; BBQs The beautiful thing is, you can brew theiced tea and keep the simple syrup on hand soeach person can decide how muchthey want to add. Or, you can mixit all together ina tea dispenser for easy serving for parties and such. It really is the perfect summer beverage. Hope you’ll give it a try. Cheers!  ",https://minimalistbaker.com/perfect-peach-iced-tea/
0,Microwave Hummus Recipe | Minimalist Baker Recipes,"Best Ever 5-Minute Microwave Hummus  A few weeks ago I went to a friend’s bridal shower where we all pitched in toprovide a handsome spread of food and drink. I was on wine and smoothie duty and my friend Lisa made the hummus. I’ll be honest: Iwas expecting was another standardhummus that was good but didn’t taste as good as restaurant-style. What I wasn’texpecting was to eatsome of the best hummus of my life. For reals. Ready for this recipe? I’m SO excited to share it with you!  A few bites in whenmy mind finally wrapped around what my mouth was tasting, I turned to Lisa and asked how she made it. Lisa: “Well, I started with a can of chickpeas and microwaved itwith garlic…” Me: “Wait, why microwave?” Lisa: “Hey, Idon’t know these things, this is just how it’s done.” Me: “OK, KEEP GOING.” She explained it was a recipe from her brother- and sister-in-law who were both amazing cooks and caterers on the side. The concept is to cookthe garlic cloves in with the chickpeas (liquid and all) so it gets SUPER creamy and takes on a extra garlicky flavor. It also seems to meld all of the flavorstogether a bit more to give it an ultra luxurious finish.  Microwave before and after. See the difference? It may seem subtle, but the flavor/texture pay off is MAJOR. The other kicker? 1/2 cup tahini. HALF CUP. Just trust me. Best hummus ever.  Once your chickpeas and garlic are microwaved, add straight to a food processor or blender with your tahini, lemon juice, sea salt and a bit of olive oil. Then whirl until creamy and smooth and prepare yourself for themost insanely delicious hummus of yo life.  Though this hummus comes together in 5 minutes, it’s going to be hot! So, I recommend making it ahead of time and refrigerating it so it gets even more thick and the flavors can meld together. I don’t know how arefrigerator can make this diptaste 13x better, but it just does. Trust me.  You guys are going to LOVE this hummus! It’s Ridiculouslycreamy Rich Thick Perfectly seasoned Savory Smooth Slightly lemony Garlicky Highly shareable &amp; Absolutely perfect Serve with pita bread and/or chips, veggies, or just a spoon. Seriously, I would just eat this with a spoon. Make this now!  ",https://minimalistbaker.com/best-ever-5-minute-microwave-hummus/
